# demo 源数据 — 版本=ult（由真实 .qzdb 种子抽样生成；以 # 开头的行是注释）
family,start_ip,end_ip,cidr,continent,continent_en,country_code,country_alpha3,country,country_en,province,province_en,city,city_en,district,district_en,geo_id,longitude,latitude,timezone,languages,currency_code,phone_prefix,emoji_flag,isp,asn,as_name,as_domain,usage_type
v6,2001:16b8:5f80:0:0:0:0:0,2001:16b8:5f80:0:0:0:0:0,2001:16b8:5f80:0:0:0:0:0/44,欧洲,Europe,DE,DEU,德国,Germany,黑森州,Hesse,法兰克福,Frankfurt am Main,,,102925533,8.68417,50.11552,Europe/Berlin,de,EUR,49,🇩🇪,1und1,8881,1&1 Versatel GmbH,1und1.net,Broadband
v6,2804:4f8:831a:0:0:0:0:0,2804:4f8:831a:0:0:0:0:0,2804:4f8:831a:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,圣保罗,São Paulo,,,103448439,-46.63611,-23.5475,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Vero Internet,28263,VERO S.A,verointernet.com.br,Broadband
v6,2a00:23c5:baed:0:0:0:0:0,2a00:23c5:baed:0:0:0:0:0,2a00:23c5:baed:0:0:0:0:0/48,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,埃兰,Elland,,,102650110,-1.83878,53.6851,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,BT,2856,British Telecommunications Limited,bt.net,Broadband
v6,2602:3b:4600:0:0:0:0:0,2602:3b:4600:0:0:0:0:0,2602:3b:4600:0:0:0:0:0/40,欧洲,Europe,FR,FRA,法国,France,法兰西岛大区,Île-de-France,巴黎,Paris,,,102988507,2.3488,48.85341,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,CenturyLink,209,"CenturyLink Communications, LLC",lumen.com,Broadband
v6,2405:4803:876:1fe0:0:0:0:0,2405:4803:876:1fe0:0:0:0:0,2405:4803:876:1fe0:0:0:0:0/64,亚洲,Asia,HK,HKG,中国,China,香港,Hong Kong,香港岛,Xianggangdao,,,810100,114.177315,22.266417,Asia/Shanghai,"zh-HK,yue,zh,en",HKD,852,🇭🇰,Fpt,18403,FPT Telecom Company,fpt.vn,Broadband
v6,2a02:26f7:ef80:d370:0:0:0:0,2a02:26f7:ef80:d370:0:0:0:0,2a02:26f7:ef80:d370:0:0:0:0/64,非洲,Africa,DZ,DZA,阿尔及利亚,Algeria,塞提夫省,Sétif,塞提夫,Sétif,,,102481700,5.41373,36.19112,Africa/Algiers,ar-DZ,DZD,213,🇩🇿,Akamai,36183,"Akamai Technologies, Inc.",akamai.com,CDN
v6,2601:586:94b4:0:0:0:0:0,2601:586:94b4:0:0:0:0:0,2601:586:94b4:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,北迈阿密,North Miami,,,104166232,-80.18671,25.89009,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a00:23c8:3fa4:0:0:0:0:0,2a00:23c8:3fa4:0:0:0:0:0,2a00:23c8:3fa4:0:0:0:0:0/46,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,埃兰,Elland,,,102650110,-1.83878,53.6851,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,BT,2856,British Telecommunications Limited,bt.net,Broadband
v6,2001:559:f32c:0:0:0:0:0,2001:559:f32c:0:0:0:0:0,2001:559:f32c:0:0:0:0:0/47,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,弗雷斯诺,Fresno,,,105350937,-119.77237,36.74773,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a01:cb05:7ff:0:0:0:0:0,2a01:cb05:7ff:0:0:0:0:0,2a01:cb05:7ff:0:0:0:0:0/48,欧洲,Europe,FR,FRA,法国,France,法兰西岛大区,Île-de-France,巴黎,Paris,,,102988507,2.3488,48.85341,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,Orange,3215,Orange S.A.,orange.com,Broadband
v6,2804:2d24:158:0:0:0:0:0,2804:2d24:158:0:0:0:0:0,2804:2d24:158:0:0:0:0:0/47,南美洲,South America,BR,BRA,巴西,Brazil,巴拉那州,Paraná,帕图布兰库,Pato Branco,,,103454818,-52.67056,-26.22861,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Vero Internet,263032,VERO S.A,verointernet.com.br,Broadband
v6,2600:1001:1640:0:0:0:0:0,2600:1001:1640:0:0:0:0:0,2600:1001:1640:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,22394,Verizon Business,verizonbusiness.com,Broadband
v6,2a01:430:306:0:0:0:0:0,2a01:430:306:0:0:0:0:0,2a01:430:306:0:0:0:0:0/48,欧洲,Europe,CZ,CZE,捷克,Czechia,南摩拉维亚州,South Moravian,布尔诺,Brno,,,103078610,16.60796,49.19522,Europe/Prague,"cs,sk",CZK,420,🇨🇿,Master,24971,MasterDC s.r.o.,master.cz,Cloud
v6,2600:80f:d780:0:0:0:0:0,2600:80f:d780:0:0:0:0:0,2600:80f:d780:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2602:306:90c4:0:0:0:0:0,2602:306:90c4:0:0:0:0:0,2602:306:90c4:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
v6,2601:403:bda4:0:0:0:0:0,2601:403:bda4:0:0:0:0:0,2601:403:bda4:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2600:810:2930:0:0:0:0:0,2600:810:2930:0:0:0:0:0,2600:810:2930:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2607:9000:200:0:0:0:0:0,2607:9000:200:0:0:0:0:0,2607:9000:200:0:0:0:0:0/40,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Tzulo,11878,"tzulo, inc.",tzulo.com,DataCenter
v6,2602:304:a051:0:0:0:0:0,2602:304:a051:0:0:0:0:0,2602:304:a051:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
v6,2408:8956:1f00:0:0:0:0:0,2408:8956:1f00:0:0:0:0:0,2408:8956:1f00:0:0:0:0:0/44,亚洲,Asia,CN,CHN,中国,China,北京,Beijing,北京,Beijing,,,110100,116.40529,39.904987,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,17622,China Unicom Guangzhou network,chinaunicom.cn,Broadband
v6,2001:868f:4000:0:0:0:0:0,2001:868f:4000:0:0:0:0:0,2001:868f:4000:0:0:0:0:0/36,大洋洲,Oceania,AU,AUS,澳大利亚,Australia,新南威尔士州,New South Wales,悉尼,Sydney,,,102147714,151.20732,-33.86785,Australia/Sydney,en-AU,AUD,61,🇦🇺,Telstra,1221,Telstra Limited,telstra.com.au,Broadband
v6,2a02:a46f:bfa0:0:0:0:0:0,2a02:a46f:bfa0:0:0:0:0:0,2a02:a46f:bfa0:0:0:0:0:0/43,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2600:4050:b400:0:0:0:0:0,2600:4050:b400:0:0:0:0:0,2600:4050:b400:0:0:0:0:0/41,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2804:1edc:45d:0:0:0:0:0,2804:1edc:45d:0:0:0:0:0,2804:1edc:45d:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,圣保罗,São Paulo,,,103448439,-46.63611,-23.5475,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Cpgnet,264450,CPGNET SOLUCOES EM INTERNET E REDE LTDA - ME,cpgnet.com.br,Backbone
v6,2402:800:59d4:0:0:0:0:0,2402:800:59d4:0:0:0:0:0,2402:800:59d4:0:0:0:0:0/46,亚洲,Asia,VN,VNM,越南,Vietnam,河内,Hanoi,河内,Hanoi,,,101581130,105.84117,21.0245,Asia/Bangkok,"vi,en,fr,zh,km",VND,84,🇻🇳,Viettel,7552,Viettel Group,viettel.com.vn,Broadband
v6,2400:4052:8400:0:0:0:0:0,2400:4052:8400:0:0:0:0:0,2400:4052:8400:0:0:0:0:0/43,亚洲,Asia,JP,JPN,日本,Japan,东京都,Tokyo,千代田,Chiyoda,,,111749713,139.75056,35.68449,Asia/Tokyo,ja,JPY,81,🇯🇵,NTT,4713,"NTT DOCOMO BUSINESS,Inc.",ntt.com,Backbone
v6,2804:1780:13a:0:0:0:0:0,2804:1780:13a:0:0:0:0:0,2804:1780:13a:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,里约热内卢州,Rio de Janeiro,瓦伦萨,Valença,,,103445596,-43.70028,-22.24556,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Conecttelecom,263151,CONECT TELECOM,conecttelecom.com.br,Business
v6,2603:2083:6800:0:0:0:0:0,2603:2083:6800:0:0:0:0:0,2603:2083:6800:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,普莱恩菲尔德,Plainfield,,,105102720,-74.40737,40.63371,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2603:26a1:9420:0:0:0:0:0,2603:26a1:9420:0:0:0:0:0,2603:26a1:9420:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,科罗拉多州,Colorado,格林伍德,Greenwood Village,,,105423908,-104.95081,39.61721,America/Denver,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2602:7d:e200:0:0:0:0:0,2602:7d:e200:0:0:0:0:0,2602:7d:e200:0:0:0:0:0/39,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,CenturyLink,209,"CenturyLink Communications, LLC",lumen.com,Broadband
v6,2603:2889:e600:0:0:0:0:0,2603:2889:e600:0:0:0:0:0,2603:2889:e600:0:0:0:0:0/39,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,杰克逊维尔,Jacksonville,,,104160021,-81.65565,30.33218,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a01:4b00:d129:0:0:0:0:0,2a01:4b00:d129:0:0:0:0:0,2a01:4b00:d129:0:0:0:0:0/48,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Hyperoptic,56478,Hyperoptic Ltd,hyperoptic.com,Broadband
v6,2a02:a44f:1df3:0:0:0:0:0,2a02:a44f:1df3:0:0:0:0:0,2a02:a44f:1df3:0:0:0:0:0/48,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2602:7c:e800:0:0:0:0:0,2602:7c:e800:0:0:0:0:0,2602:7c:e800:0:0:0:0:0/39,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,CenturyLink,209,"CenturyLink Communications, LLC",lumen.com,Broadband
v6,2804:7dd8:e103:0:0:0:0:0,2804:7dd8:e103:0:0:0:0:0,2804:7dd8:e103:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,里约热内卢州,Rio de Janeiro,彼得罗波利斯,Petrópolis,,,103454031,-43.17861,-22.505,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Mrdigital,271586,MR Digital Servicos e Comunicacoes Ltda,mrdigital.net.br,Broadband
v6,2a02:6b6f:e83e:0:0:0:0:0,2a02:6b6f:e83e:0:0:0:0:0,2a02:6b6f:e83e:0:0:0:0:0/48,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Community Fibre,201838,Community Fibre Limited,communityfibre.co.uk,Business
v6,2601:85:6290:0:0:0:0:0,2601:85:6290:0:0:0:0:0,2601:85:6290:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,普莱恩菲尔德,Plainfield,,,105102720,-74.40737,40.63371,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2601:448:a9c0:0:0:0:0:0,2601:448:a9c0:0:0:0:0:0,2601:448:a9c0:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,明尼苏达州,Minnesota,罗斯维尔,Roseville,,,105043799,-93.15661,45.00608,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2603:200c:3420:0:0:0:0:0,2603:200c:3420:0:0:0:0:0,2603:200c:3420:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,新墨西哥州,New Mexico,阿布奎基,Albuquerque,,,105454711,-106.65114,35.08449,America/Denver,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2600:4058:c80:0:0:0:0:0,2600:4058:c80:0:0:0:0:0,2600:4058:c80:0:0:0:0:0/41,北美洲,North America,US,USA,美国,United States,马萨诸塞州,Massachusetts,波士顿,Boston,,,104930956,-71.05977,42.35843,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2600:812:3820:0:0:0:0:0,2600:812:3820:0:0:0:0:0,2600:812:3820:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2600:816:d420:0:0:0:0:0,2600:816:d420:0:0:0:0:0,2600:816:d420:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2a00:16d8:58:0:0:0:0:0,2a00:16d8:58:0:0:0:0:0,2a00:16d8:58:0:0:0:0:0/45,欧洲,Europe,SE,SWE,瑞典,Sweden,布莱金厄省,Blekinge,卡尔斯克鲁纳,Karlskrona,,,102701713,15.58661,56.16156,Europe/Stockholm,"sv-SE,se,sma,fi-SE",SEK,46,🇸🇪,Cleura,42695,Cleura AB,cleura.com,Backbone
v6,2001:8000:41a4:0:0:0:0:0,2001:8000:41a4:0:0:0:0:0,2001:8000:41a4:0:0:0:0:0/48,大洋洲,Oceania,AU,AUS,澳大利亚,Australia,新南威尔士州,New South Wales,悉尼,Sydney,,,102147714,151.20732,-33.86785,Australia/Sydney,en-AU,AUD,61,🇦🇺,Telstra,1221,Telstra Limited,telstra.com.au,Broadband
v6,2601:448:9ed4:0:0:0:0:0,2601:448:9ed4:0:0:0:0:0,2601:448:9ed4:0:0:0:0:0/47,北美洲,North America,US,USA,美国,United States,明尼苏达州,Minnesota,罗斯维尔,Roseville,,,105043799,-93.15661,45.00608,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2405:2000:fa70:0:0:0:0:0,2405:2000:fa70:0:0:0:0:0,2405:2000:fa70:0:0:0:0:0/44,亚洲,Asia,IN,IND,印度,India,卡纳塔克邦,Karnataka,班加罗尔,Bengaluru,,,101277333,77.59369,12.97194,Asia/Kolkata,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",INR,91,🇮🇳,Tata Communications,6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com,Business
v6,2605:a404:a1c:0:0:0:0:0,2605:a404:a1c:0:0:0:0:0,2605:a404:a1c:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,莱克兰,Lakeland,,,104161438,-81.9498,28.03947,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,33363,"Charter Communications, Inc",chartercom.com,Broadband
v6,2a02:2f4:81fc:0:0:0:0:0,2a02:2f4:81fc:0:0:0:0:0,2a02:2f4:81fc:0:0:0:0:0/48,欧洲,Europe,DE,DEU,德国,Germany,下萨克森州,Lower Saxony,诺德霍恩,Nordhorn,,,102861934,7.06833,52.43081,Europe/Berlin,de,EUR,49,🇩🇪,Netservices,42965,net services Beteiligungsgesellschaft mbH trading as net services GmbH & Co. KG,netservices.de,Business
v6,2804:3538:702:0:0:0:0:0,2804:3538:702:0:0:0:0:0,2804:3538:702:0:0:0:0:0/47,南美洲,South America,BR,BRA,巴西,Brazil,戈亚斯州,Goiás,戈亚斯,Goiás,,,103462374,-50.14028,-15.93444,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Itelecom,266275,ITELECOM LTDA,itelecom.net.br,Business
v6,2a01:807:1190:0:0:0:0:0,2a01:807:1190:0:0:0:0:0,2a01:807:1190:0:0:0:0:0/44,欧洲,Europe,DE,DEU,德国,Germany,北莱因-威斯特法伦省,North Rhine-Westphalia,杜塞尔多夫,Düsseldorf,,,102934246,6.77927,51.22319,Europe/Berlin,de,EUR,49,🇩🇪,Vodafone,12430,VODAFONE ESPANA S.A.U.,vodafone.es,Broadband
v6,2602:8f:3600:0:0:0:0:0,2602:8f:3600:0:0:0:0:0,2602:8f:3600:0:0:0:0:0/40,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,墨尔本,Melbourne,,,104163971,-80.60811,28.08363,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,CenturyLink,209,"CenturyLink Communications, LLC",lumen.com,Broadband
v6,2a02:a449:87a0:0:0:0:0:0,2a02:a449:87a0:0:0:0:0:0,2a02:a449:87a0:0:0:0:0:0/45,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2605:ed00:4d78:0:0:0:0:0,2605:ed00:4d78:0:0:0:0:0,2605:ed00:4d78:0:0:0:0:0/47,北美洲,North America,US,USA,美国,United States,田纳西州,Tennessee,纳什维尔,Nashville,,,104644585,-86.78444,36.16589,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,11427,Charter Communications Inc,charter.com,Broadband
v6,2600:5801:2b9:0:0:0:0:0,2600:5801:2b9:0:0:0:0:0,2600:5801:2b9:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,7843,Charter Communications Inc,charter.com,Broadband
v6,2603:26f9:f600:0:0:0:0:0,2603:26f9:f600:0:0:0:0:0,2603:26f9:f600:0:0:0:0:0/41,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,杰克逊维尔,Jacksonville,,,104160021,-81.65565,30.33218,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a00:1d35:c8a6:0:0:0:0:0,2a00:1d35:c8a6:0:0:0:0:0,2a00:1d35:c8a6:0:0:0:0:0/47,亚洲,Asia,TR,TUR,土耳其,Türkiye,伊斯坦布尔省,Istanbul,伊斯坦布尔,Istanbul,,,100745044,28.94966,41.01384,Europe/Istanbul,"tr-TR,ku,diq,az,av",TRY,90,🇹🇷,Turk Telekom,9121,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,Broadband
v6,2a09:bac5:d425:e6:0:0:0:0,2a09:bac5:d425:e6:0:0:0:0,2a09:bac5:d425:e6:0:0:0:0/64,亚洲,Asia,HK,HKG,中国,China,香港,Hong Kong,香港岛,Xianggangdao,,,810100,114.177315,22.266417,Asia/Shanghai,"zh-HK,yue,zh,en",HKD,852,🇭🇰,Cloudflare,13335,"Cloudflare, Inc.",cloudflare.com,CDN
v6,2a09:bac3:818:0:0:0:0:0,2a09:bac3:818:0:0:0:0:0,2a09:bac3:818:0:0:0:0:0/45,南美洲,South America,BR,BRA,巴西,Brazil,米纳斯吉拉斯州,Minas Gerais,伊塔比拉,Itabira,,,103460960,-43.22694,-19.61917,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Cloudflare,13335,"Cloudflare, Inc.",cloudflare.com,Cloud
v6,2003:e3:d72b:0:0:0:0:0,2003:e3:d72b:0:0:0:0:0,2003:e3:d72b:0:0:0:0:0/48,欧洲,Europe,DE,DEU,德国,Germany,汉堡省,Hamburg,汉堡,Harburg,,,102910685,9.98388,53.46057,Europe/Berlin,de,EUR,49,🇩🇪,德国电信,3320,Deutsche Telekom AG,telekom.de,Backbone
v6,2603:3020:d4a9:0:0:0:0:0,2603:3020:d4a9:0:0:0:0:0,2603:3020:d4a9:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,北迈阿密,North Miami,,,104166232,-80.18671,25.89009,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2601:183:3b00:0:0:0:0:0,2601:183:3b00:0:0:0:0:0,2601:183:3b00:0:0:0:0:0/42,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,纽华克,Newark,,,105101798,-74.17237,40.73566,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2804:b28:84e5:0:0:0:0:0,2804:b28:84e5:0:0:0:0:0,2804:b28:84e5:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,瓦尔泽亚·保利斯塔,Várzea Paulista,,,103445446,-46.82833,-23.21139,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Megalinkcorp,52944,MEGALINK TELECOMUNICACOES LTDA ME,megalinkcorp.com.br,Business
v6,2003:e5:d73a:0:0:0:0:0,2003:e5:d73a:0:0:0:0:0,2003:e5:d73a:0:0:0:0:0/48,欧洲,Europe,DE,DEU,德国,Germany,北莱因-威斯特法伦省,North Rhine-Westphalia,明斯特,Münster,,,102867543,7.62571,51.96236,Europe/Berlin,de,EUR,49,🇩🇪,德国电信,3320,Deutsche Telekom AG,telekom.de,Backbone
v6,2603:217f:8e80:0:0:0:0:0,2603:217f:8e80:0:0:0:0:0,2603:217f:8e80:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,马里兰州,Maryland,巴尔的摩,Baltimore,,,104347778,-76.61219,39.29038,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2804:170:6000:0:0:0:0:0,2804:170:6000:0:0:0:0:0,2804:170:6000:0:0:0:0:0/35,南美洲,South America,BR,BRA,巴西,Brazil,伯南布哥州,Pernambuco,格拉瓦塔,Gravatá,,,103398691,-35.56472,-8.20111,America/Recife,"pt-BR,es,en,fr",BRL,55,🇧🇷,Netcomfibra,28131,NET.COM PROVEDOR DE INTERNET,netcomfibra.com.br,Business
v6,2804:1424:c1d8:0:0:0:0:0,2804:1424:c1d8:0:0:0:0:0,2804:1424:c1d8:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,圣保罗,São Paulo,,,103448439,-46.63611,-23.5475,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Vero Internet,52940,VERO S.A,verointernet.com.br,Backbone
v6,2605:ed00:602f:0:0:0:0:0,2605:ed00:602f:0:0:0:0:0,2605:ed00:602f:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,德克萨斯州,Texas,爱丁堡,Edinburg,,,104688275,-98.16334,26.30174,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,11427,Charter Communications Inc,charter.com,Broadband
v6,2603:301c:5710:0:0:0:0:0,2603:301c:5710:0:0:0:0:0,2603:301c:5710:0:0:0:0:0/46,北美洲,North America,US,USA,美国,United States,佐治亚州,Georgia,亚特兰大,Atlanta,,,104180439,-84.38798,33.749,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2601:25a:6000:0:0:0:0:0,2601:25a:6000:0:0:0:0:0,2601:25a:6000:0:0:0:0:0/37,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2402:3a80:ec6:0:0:0:0:0,2402:3a80:ec6:0:0:0:0:0,2402:3a80:ec6:0:0:0:0:0/48,亚洲,Asia,IN,IND,印度,India,特伦甘纳邦,Telangana,海得拉巴,Hyderabad,,,101269843,78.45636,17.38405,Asia/Kolkata,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",INR,91,🇮🇳,Vodafone,38266,Vodafone Idea Ltd,vodafoneidea.com,Broadband
